"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","[Ljava.lang.String;@164db8f0","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","0","[Ljava.lang.String;@5364b481","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","2","[Ljava.lang.String;@e23af91","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","0","[Ljava.lang.String;@6b35b0f4","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","1","Both invalid","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.LoginTests","Smoke","ui.tests.LoginTests","unsuccessfulLoginTest"
"","16","contactFormTest","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","2","[Ljava.lang.String;@2e4d252","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","0","setUp","Smoke","2026-04-20","failed","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","setUp"
"","1","[Ljava.lang.String;@6075a4ea","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","1","[Ljava.lang.String;@1f370472","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","1","Should not be able to log in with invalid credentials","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.LoginTests","Smoke","ui.tests.LoginTests","unsuccessfulLoginTest"
"","0","Should log in with valid user and password","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.LoginTests","Smoke","ui.tests.LoginTests","successfulLoginTest"
"","1","[Ljava.lang.String;@5440a3a","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","1","[Ljava.lang.String;@2396408a","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","1","[Ljava.lang.String;@526f8cb0","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","0","Invalid password","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.LoginTests","Smoke","ui.tests.LoginTests","unsuccessfulLoginTest"
"","1","Invalid username","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.LoginTests","Smoke","ui.tests.LoginTests","unsuccessfulLoginTest"
"","1","[Ljava.lang.String;@7369208e","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","1","Empty password","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.LoginTests","Smoke","ui.tests.LoginTests","unsuccessfulLoginTest"
"","3","[Ljava.lang.String;@165a5979","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","0","[Ljava.lang.String;@28befd62","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","1","[Ljava.lang.String;@6f12b637","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","1","[Ljava.lang.String;@71689ee2","Smoke","2026-04-20","skipped","2026-04-20","ui.tests.ContactPageTests","Smoke","ui.tests.ContactPageTests","contactFormTest"
"","0","setUp","Smoke","2026-04-20","failed","2026-04-20","ui.tests.LoginTests","Smoke","ui.tests.LoginTests","setUp"
